cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1562922732, 828754, 65537, 1, 65535, 32771, 2, c, 0, true, , Offset
2675955822, 816546, 65551, 2197, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65551, 2197, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 15, 2197, 65535, 32, 2, 1, 8, true, , Offset
2523145321, 1004033, 15, 2197, 65535, 34, 2, 9, 2150, true, , Offset
2523145321, 1004033, 65551, 2197, 65535, 32771, 2, 9, 2150, true, , Offset
2523169180, 848649, 15, 94, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 15, 2197, 1, 32, 1, 0, 0, false, 7640-7641&7641-7642&7642-7643&7643-7644&7644-7645&7645-7646&7646-7647&7647-7648, Offset
2523174295, 848649, 14, 2197, 65535, 32, 2, 1, 4, true, , Offset
2523174328, 848649, 13, 2197, 65535, 32, 2, 1, 9, true, , Offset
2523170170, 848649, 15, 2197, 65535, 32, 2, 9, 0, true, , Offset
2523189805, 848649, 15, 2197, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 15, 2197, 65535, 32, 2, 1, 8, true, , Offset
2523139843, 848649, 15, 2197, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 15, 2197, 1, 36, 1, 10, 1d, false, 60-61&61-62, Offset
2675955822, 816546, 65552, 2197, 65535, 32771, 2, 40, ffffffffffffffff, true, , Offset
2523186439, 848649, 65552, 2197, 65535, 32771, 2, 40, 40, true, , Offset
1233441713, 1004033, 16, 2197, 65535, 32, 2, 1, 8, true, , Offset
2523145321, 1004033, 16, 2197, 65535, 34, 2, 2b, 2150, true, , Offset
2523145321, 1004033, 65552, 2197, 65535, 32771, 2, 2b, 2150, true, , Offset
2523169180, 848649, 16, 2197, 65535, 36, 2, 0, 1d, true, , Offset
2523173173, 848649, 16, 2197, 1, 32, 1, 0, 0, false, 7704-7705&7705-7706&7706-7707&7707-7708&7708-7709&7709-7710&7710-7711&7711-7712, Offset
2523174295, 848649, 15, 2197, 65535, 32, 2, 1, 4, true, , Offset
2523174328, 848649, 14, 2197, 65535, 32, 2, 1, 9, true, , Offset
2523170170, 848649, 16, 2197, 65535, 32, 2, 2b, 0, true, , Offset
2523189805, 848649, 16, 2197, 65535, 32, 2, 2, 0, true, , Offset
2523173503, 848649, 16, 2197, 65535, 32, 2, 1, 8, true, , Offset
2523139843, 848649, 16, 2197, 65535, 32, 2, 0, 0, true, , Offset
3274539552, 848649, 16, 2197, 1, 36, 1, 11, 1d, false, 60-61&61-62, Offset
2523174295, 848649, 16, 2197, 65535, 32, 2, 1, 4, true, , Offset
2523174328, 848649, 15, 2197, 65535, 32, 2, 1, 9, true, , Offset
2523174328, 848649, 16, 2197, 65535, 32, 2, 1, 9, true, , Offset
2523168289, 848649, 1, 60, 65535, 36, 2, 1c, 1d, true, , Offset
2523173767, 848649, 1, 2197, 1, 16416, 0, 1c, 0, true, 62-63&63-64, Offset
2523182479, 848649, 1, 60, 65535, 32, 2, 3, 3, true, , Offset
2523161293, 848649, 1, 175, 65535, 32, 2, ff09, 0, true, , Offset
2523174790, 848649, 65537, 1997, 65535, 32771, 2, 2150, 0, true, , Offset
2523161755, 848649, 1, 60, 65535, 36, 2, 2150, 9, true, , Offset
2523161755, 848649, 65537, 60, 65535, 32771, 2, 2150, 9, true, , Offset
1803769769, 444116, 1, 1997, 1, 34, 0, c0, ffffffff, false, 56-57&57-58, Offset
1803781946, 894514, 1, 1997, 1, 40, 0, 2000, 0, false, 56-57&57-58, Offset
1116297462, 894514, 1, 1997, 1, 288, 0, 2000, 0, true, 56-57&57-58, Offset
3348892387, 894514, 1, 1997, 1, 288, 0, 2000, 0, false, 56-57&57-58, Offset
75260415, 894514, 1, 13, 65535, 34, 2, 240, 238, true, , Offset
1452827158, 956025, 1, 1997, 1, 288, 0, 2000, 0, true, 56-57&57-58, Offset
1452849169, 956025, 1, 1997, 1, 36, 0, 2010, 2000, false, 56-57&57-58, Offset
1452827488, 956025, 1, 1997, 1, 34, 1, 2000, 238, false, 56-57&57-58, Offset
1452827719, 956025, 1, 173, 65535, 34, 2, 4240, 1ff, true, , Offset
1452839863, 956025, 1, 1997, 1, 16438, 0, 2010, 0, true, 56-57&57-58, Offset
2676007764, 820827, 1, 1997, 65535, 32, 2, 40, 2150, true, , Offset
2523158818, 848649, 1, 1997, 1, 288, 0, 80, 0, false, 56-57&57-58, Offset
2675955822, 119594, 65537, 1997, 0, 32771, 0, 38, ffffffffffffffff, true, , Offset
2523189442, 848649, 65537, 1997, 65535, 32771, 2, 38, 38, true, , Offset
3274509159, 848649, 1, 173, 65535, 36, 2, 1, 109, true, , Offset
2675955822, 119594, 65538, 1997, 0, 32771, 0, 38, ffffffffffffffff, true, , Offset
2523189442, 848649, 65538, 1997, 0, 32771, 1, 38, 38, true, , Offset
3274509159, 848649, 2, 13, 65535, 36, 2, 2, 9, true, , Offset
2675955822, 119594, 65539, 1997, 0, 32771, 0, 38, ffffffffffffffff, true, , Offset
2523189442, 848649, 65539, 1997, 0, 32771, 1, 38, 38, true, , Offset
3274509159, 848649, 3, 60, 65535, 36, 2, 3, 9, true, , Offset
2675955822, 119594, 65540, 1997, 0, 32771, 0, 38, ffffffffffffffff, true, , Offset
2523189442, 848649, 65540, 1997, 0, 32771, 1, 38, 38, true, , Offset
3274509159, 848649, 4, 173, 65535, 36, 2, 4, 109, true, , Offset
2675955822, 119594, 65541, 1997, 0, 32771, 0, 38, ffffffffffffffff, true, , Offset
2523189442, 848649, 65541, 1997, 0, 32771, 1, 38, 38, true, , Offset
3274509159, 848649, 5, 173, 65535, 36, 2, 5, 109, true, , Offset
2675955822, 119594, 65542, 1997, 0, 32771, 0, 38, ffffffffffffffff, true, , Offset
2523189442, 848649, 65542, 1997, 0, 32771, 1, 38, 38, true, , Offset
3274509159, 848649, 6, 60, 65535, 36, 2, 6, 9, true, , Offset
2675955822, 119594, 65543, 1997, 0, 32771, 0, 38, ffffffffffffffff, true, , Offset
2523189442, 848649, 65543, 1997, 0, 32771, 1, 38, 38, true, , Offset
3274509159, 848649, 7, 1997, 65535, 36, 2, 7, 80, true, , Offset
2675955822, 119594, 65544, 1997, 0, 32771, 0, 38, ffffffffffffffff, true, , Offset
2523189442, 848649, 65544, 1997, 0, 32771, 1, 38, 38, true, , Offset
3274509159, 848649, 8, 173, 65535, 36, 2, 8, 109, true, , Offset
2675955822, 119594, 65545, 1997, 0, 32771, 0, 38, ffffffffffffffff, true, , Offset
2523189442, 848649, 65545, 1997, 0, 32771, 1, 38, 38, true, , Offset
3274509159, 848649, 9, 60, 65535, 36, 2, 9, 9, true, , Offset
3274529751, 848649, 1, 2197, 65535, 32, 2, 1c, 0, true, , Offset
2523192907, 848649, 1, 2197, 0, 32, 0, 1a10, 0, true, 40-48, Offset
2523172480, 848649, 1, 2197, 0, 34, 1, 1d, 1, true, 60-61&61-62, Offset
2355792085, 369104, 1, 2197, 0, 34, 1, 1d, 1, true, 60-61&61-62, Offset
1693354605, 388751, 1, 1083, 65535, 32, 2, 1b, 0, true, , Offset
1693390641, 388751, 1, 2197, 0, 34, 1, 1d, 1c, true, 60-61&61-62, Offset
1693360314, 388751, 1, 1997, 65535, 32, 2, 0, 0, true, , Offset
1693363647, 388751, 1, 2197, 0, 32, 1, 3, 3, true, 62-63&63-64&8468-8472, Offset
1693355364, 388751, 1, 2197, 0, 34, 1, 1d, 1c, true, 60-61&61-62, Offset
1693365198, 388751, 1, 2197, 0, 32, 0, 5559602c6d70, 0, true, 62-63&63-64, Offset
2355278275, 388751, 1, 2197, 0, 32, 1, 0, 0, true, 62-63&63-64, Offset
1693366683, 388751, 1, 60, 65535, 36, 2, ff, 2, true, , Offset
1693358004, 388751, 1, 60, 65535, 34, 2, fe, 2150, true, , Offset
1693358004, 388751, 65537, 60, 65535, 32771, 2, fe, 2150, true, , Offset
2676007764, 28148, 1, 237, 65535, 32, 2, 190b, 2150, true, , Offset
1803781946, 1002263, 1, 2197, 0, 40, 0, fe, 0, true, 62-63&63-64&8496-8504, Offset
1116297462, 1002263, 1, 2197, 0, 288, 0, fe, 0, true, 62-63&63-64&8496-8504, Offset
3348892387, 1002263, 1, 2197, 0, 288, 0, 100, 0, true, 62-63&63-64&8496-8504, Offset
75260415, 1002263, 1, 60, 65535, 34, 2, 100, 238, true, , Offset
677343739, 1002263, 1, 2197, 0, 16416, 0, 100, 0, true, 62-63&63-64&8496-8504, Offset
1803757130, 1002263, 1, 2197, 0, 288, 0, 5559602bc218, 0, true, 60-61&61-62, Offset
1693410342, 388751, 1, 2197, 0, 288, 0, 5559602bc218, 0, true, 60-61&61-62, Offset
762869416, 388751, 1, 2197, 0, 38, 1, fd, 0, true, 62-63&63-64&8496-8504, Offset
762876148, 388751, 1, 2197, 0, 38, 0, fd, 800000, true, 62-63&63-64&8496-8504, Offset
762865291, 388751, 1, 196, 65535, 40, 2, fe, fe, true, , Offset
762865291, 388751, 65537, 196, 65535, 32771, 2, fe, fe, true, , Offset
2288608249, 388751, 1, 2197, 0, 40, 0, fd, fd, true, 62-63&63-64&8496-8504, Offset
2288608249, 388751, 65537, 2197, 0, 32771, 0, fd, fd, true, , Offset
2675955822, 585598, 65537, 2197, 0, 32771, 0, fd, ffffffffffffffff, true, , Offset
1693398429, 388751, 1, 196, 65535, 288, 2, fe, fe, true, , Offset
1693398429, 388751, 65537, 196, 65535, 32771, 2, fe, fe, true, , Offset
1693363977, 388751, 1, 2197, 0, 16415, 0, 5559602bc315, 0, true, 60-61&61-62&62-63&63-64&8496-8504, Offset
1693393380, 388751, 1, 2197, 0, 288, 0, 5559602bc218, 0, true, 60-61&61-62, Offset
1693355727, 388751, 1, 196, 65535, 34, 2, fe, 1b, true, , Offset
1693376847, 388751, 1, 2197, 0, 16416, 0, 1a, 0, true, 6736-6740, Offset
1693408362, 369104, 1, 2197, 0, 32, 0, 5559602bc232, 0, true, 60-61&61-62&62-63&63-64&6736-6740, Offset
1693398693, 369104, 1, 237, 65535, 255, 2, 1, 0, true, , Offset
1693398693, 369104, 65537, 0, 0, 255, 2, 1, 1, true, 6740-6744, Offset
1693398693, 369104, 131073, 237, 65535, 255, 2, 1, 8, true, , Offset
1693398693, 369104, 196609, 2197, 0, 255, 0, 6, 5, true, 6740-6744, Offset
1693398693, 369104, 262145, 1083, 65535, 255, 2, 3, 7, true, , Offset
1693398693, 369104, 327681, 1083, 65535, 255, 2, 3, e, true, , Offset
1693398693, 369104, 393217, 2197, 0, 255, 0, 6, f, true, 6740-6744, Offset
1693398693, 369104, 458753, 2197, 0, 255, 0, 6, 10, true, 6740-6744, Offset
1693398693, 369104, 524289, 2197, 65535, 255, 2, 6, 6ffffff7, true, , Offset
1693398693, 369104, 589825, 2197, 0, 255, 0, 6, 6ffffff6, true, 6740-6744, Offset
1693398693, 369104, 655361, 1083, 65535, 255, 2, 3, 6, true, , Offset
1693398693, 369104, 720897, 2197, 0, 255, 0, 6, 2, true, 6740-6744, Offset
1693398693, 369104, 786433, 2197, 0, 255, 0, 6, b, true, 6740-6744, Offset
1693398693, 369104, 851969, 237, 65535, 255, 2, 1, 12, true, , Offset
1693398693, 369104, 917505, 237, 65535, 255, 2, 1, 3, true, , Offset
1693398693, 369104, 983041, 2197, 0, 255, 0, 6, 9, true, 6740-6744, Offset
1693398693, 369104, 1048577, 2197, 0, 255, 0, 6, 4, true, 6740-6744, Offset
1693398693, 369104, 1114113, 2197, 65535, 255, 2, 6, 6ffffffd, true, , Offset
1693398693, 369104, 1179649, 2197, 0, 255, 0, 6, 6fffffff, true, 6740-6744, Offset
1693398693, 369104, 1245185, 237, 65535, 255, 2, 1, 6ffffffe, true, , Offset
1693398693, 369104, 1310721, 2197, 0, 255, 0, 6, a, true, 6740-6744, Offset
1693398693, 369104, 1376257, 2197, 0, 255, 0, 6, 11, true, 6740-6744, Offset
1693398693, 369104, 1441793, 237, 65535, 255, 2, 1, 6ffffff5, true, , Offset
2391477654, 973858, 1, 1997, 0, 32, 0, 55bd332b820b, 0, true, 62-63&63-64&6736-6740, Offset
2391490854, 973858, 1, 1997, 0, 16414, 0, 55bd332b820b, 0, true, 62-63&63-64&6736-6740, Offset
2391497388, 973858, 1, 1083, 65535, 32, 2, 73, 0, true, , Offset
2879524869, 973858, 1, 1083, 65535, 32, 2, 5f, 0, true, , Offset
2879524869, 973858, 2, 237, 65535, 32, 2, 6e, 0, true, , Offset
2879524869, 973858, 3, 1997, 65535, 32, 2, 65, 0, true, , Offset
2879524869, 973858, 4, 1997, 65535, 32, 2, 73, 0, true, , Offset
2879524869, 973858, 5, 60, 65535, 32, 2, 72, 0, true, , Offset
2879524869, 973858, 6, 237, 65535, 32, 2, 70, 0, true, , Offset
2879524869, 973858, 7, 60, 65535, 32, 2, 0, 0, true, , Offset
2879511306, 973858, 1, 1997, 0, 16416, 0, 6, 0, true, 62-63&63-64&5819-5820&5820-5821&5821-5822&5822-5823&5823-5824&6736-6740, Offset
2391490722, 973858, 1, 1083, 65535, 32, 2, 0, 0, true, , Offset
75260415, 657347, 1, 13, 65535, 34, 2, e0, 138, true, , Offset
1803757130, 657347, 1, 1997, 0, 288, 0, 55bd332ad218, 0, true, 60-61&61-62, Offset
1116295878, 421815, 1, 1997, 0, 288, 0, 55bd332ad218, 0, true, 60-61&61-62, Offset
1693440669, 557741, 1, 1997, 0, 288, 0, 55bd332ad218, 0, true, 60-61&61-62, Offset
75260415, 394742, 1, 13, 65535, 34, 2, 60, 58, true, , Offset
1452827488, 341437, 1, 1083, 0, 34, 1, 60, 18, true, 60-61&61-62, Offset
3240486505, 778058, 1, 237, 65535, 36, 2, 1, 2, true, , Offset
1693382721, 1002620, 1, 237, 65535, 32, 2, 1, 8, true, , Offset
785181066, 1002620, 1, 1997, 0, 32, 0, 1, 11, true, 6740-6744, Offset
1693399188, 1002620, 1, 29, 65535, 32, 2, 2, 0, true, , Offset
1693387308, 1002620, 1, 237, 65535, 32, 2, 1, 8, true, , Offset
1693399386, 1002620, 1, 29, 65535, 32, 2, 0, 0, true, , Offset
1693403808, 1002620, 1, 29, 65535, 32, 2, 0, 0, true, , Offset
1693399584, 1002620, 1, 29, 65535, 32, 2, 0, 0, true, , Offset
1693401927, 1002620, 1, 29, 65535, 32, 2, 0, 0, true, , Offset
1693384569, 1002620, 1, 29, 65535, 32, 2, 0, 0, true, , Offset
1693397736, 1002620, 1, 47, 65535, 32, 2, 0, 0, true, , Offset
1693402158, 1002620, 1, 29, 65535, 40, 2, 2, 0, true, , Offset
785128398, 1002620, 1, 0, 0, 255, 2, 0, 0, true, 7-8, OneByte
785128398, 1002620, 65537, 1034, 0, 255, 0, 0, 3, true, 7-8, OneByte
785128398, 1002620, 131073, 1034, 0, 255, 0, 0, 9, true, 7-8, OneByte
1693409055, 1002620, 1, 29, 65535, 288, 2, 0, 0, true, , Offset
785146020, 1002620, 1, 1083, 0, 32770, 0, 0, 0, true, 5841-5842&5842-5843&5843-5844&5844-5845&5845-5846&5846-5847&5847-5848&5848-5849&5849-5850&5850-5851&5851-5852&5852-5853&5853-5854, Offset
785189976, 1002620, 1, 237, 65535, 32, 2, 1, 7, true, , Offset
1693399551, 1002620, 1, 60, 65535, 288, 2, 9, 0, true, , Offset
1693386516, 1002620, 1, 196, 65535, 32, 2, 40, 0, true, , Offset
1693379025, 1002620, 1, 60, 65535, 36, 2, 0, 9, true, , Offset
1693387869, 1002620, 1, 60, 65535, 288, 2, 9, 0, true, , Offset
1693390113, 1002620, 1, 196, 65535, 32, 2, 6, 1, true, , Offset
785209776, 1002620, 1, 196, 65535, 32, 2, 6, 7, true, , Offset
785196312, 1002620, 1, 60, 65535, 36, 2, 1, 9, true, , Offset
1693390113, 1002620, 2, 196, 65535, 32, 2, 3, 1, true, , Offset
785209776, 1002620, 2, 0, 65535, 32, 2, 3, 7, true, , Offset
785196312, 1002620, 2, 13, 65535, 36, 2, 2, 9, true, , Offset
1693390113, 1002620, 3, 23, 65535, 32, 2, 1, 1, true, , Offset
1693399947, 1002620, 1, 29, 65535, 288, 2, 0, 0, true, , Offset
2355492412, 1002620, 1, 60, 65535, 288, 2, 0, 0, true, , Offset
1093387404, 1002620, 1, 1976, 1, 288, 1, 0, 0, true, 6872-6873&6873-6874&6874-6875&6875-6876&6876-6877&6877-6878&6878-6879&6879-6880, Offset
1250552048, 1002620, 1, 7, 65535, 32, 2, 1, 7, true, , Offset
2665033844, 1002620, 1, 2151, 1, 32, 0, 1, 6, false, 60-61&61-62&176-177&177-178&178-179&179-180, Offset
2510468120, 1002620, 1, 1976, 1, 288, 0, 2, 0, true, 6872-6873&6873-6874&6874-6875&6875-6876&6876-6877&6877-6878&6878-6879&6879-6880, Offset
576212408, 1002620, 1, 60, 65535, 32, 2, 1, 8, true, , Offset
2672833141, 1002620, 1, 23, 65535, 36, 2, 238, 0, true, , Offset
1751119661, 1002620, 1, 60, 65535, 288, 2, 0, 0, true, , Offset
2882838964, 1002620, 1, 60, 65535, 34, 2, 254, b90, true, , Offset
175746904, 1002620, 1, 2151, 1, 288, 0, 2, 0, true, 6872-6873&6873-6874&6874-6875&6875-6876&6876-6877&6877-6878&6878-6879&6879-6880, Offset
450199125, 1002620, 1, 60, 65535, 36, 2, 238, 0, true, , Offset
2106390797, 1002620, 1, 196, 65535, 288, 2, 0, 0, true, , Offset
2471732820, 1002620, 1, 60, 65535, 34, 2, 254, b90, true, , Offset
770758904, 1002620, 1, 2151, 1, 32, 0, 1, 2, false, 60-61&61-62&176-177&177-178&178-179&179-180, Offset
2641862844, 1002620, 1, 2151, 1, 32, 0, 1, 4, false, 60-61&61-62&176-177&177-178&178-179&179-180, Offset
1693393050, 1002620, 1, 60, 65535, 36, 2, 238, 0, true, , Offset
2355479344, 1002620, 1, 60, 65535, 34, 2, 254, b90, false, , Offset
1693376550, 1002620, 1, 196, 65535, 32770, 2, 0, 0, true, , Offset
3274550145, 848649, 1, 1083, 1, 36, 1, 2, 1d, false, 60-61&61-62, Offset
2355792085, 369104, 2, 1083, 1, 34, 1, 1d, 2, false, 60-61&61-62, Offset
1693354605, 388751, 2, 237, 65535, 32, 2, 23, 0, true, , Offset
1693360314, 388751, 2, 60, 65535, 32, 2, 55cfe461c218, 0, true, , Offset
1693364307, 388751, 1, 1083, 1, 288, 0, 26b, 0, false, 62-63&63-64&8432-8440, Offset
1693407867, 388751, 1, 196, 65535, 288, 2, 0, 0, true, , Offset
1693355727, 388751, 2, 196, 65535, 34, 2, fe, 23, true, , Offset
1693376847, 388751, 2, 2225, 1, 16416, 0, 23, 0, true, 6800-6804, Offset
1693408362, 369104, 2, 237, 65535, 32, 2, 55ce11b78793, 0, true, , Offset
1693398693, 369104, 2, 196, 65535, 255, 2, 7, 0, true, , Offset
1693398693, 369104, 65538, 196, 65535, 255, 2, 7, 1, true, , Offset
1693398693, 369104, 131074, 196, 65535, 255, 2, 7, 8, true, , Offset
1693398693, 369104, 196610, 196, 65535, 255, 2, 7, 5, true, , Offset
1693398693, 369104, 262146, 0, 65535, 255, 2, 7, 7, true, 6804-6808, Offset
1693398693, 369104, 327682, 196, 65535, 255, 2, 7, e, true, , Offset
1693398693, 369104, 393218, 196, 65535, 255, 2, 7, f, true, , Offset
1693398693, 369104, 458754, 196, 65535, 255, 2, 7, 10, true, , Offset
1693398693, 369104, 524290, 196, 65535, 255, 2, 7, 6ffffff7, true, , Offset
1693398693, 369104, 589826, 196, 65535, 255, 2, 7, 6ffffff6, true, , Offset
1693398693, 369104, 655362, 196, 65535, 255, 2, 7, 6, true, , Offset
1693398693, 369104, 720898, 196, 65535, 255, 2, 7, 2, true, , Offset
1693398693, 369104, 786434, 196, 65535, 255, 2, 7, b, true, , Offset
1693398693, 369104, 851970, 196, 65535, 255, 2, 7, 12, true, , Offset
1693398693, 369104, 917506, 196, 65535, 255, 2, 7, 3, true, , Offset
1693398693, 369104, 983042, 196, 65535, 255, 2, 7, 9, true, , Offset
1693398693, 369104, 1048578, 196, 65535, 255, 2, 7, 4, true, , Offset
1693398693, 369104, 1114114, 196, 65535, 255, 2, 7, 6ffffffd, true, , Offset
1693398693, 369104, 1179650, 196, 65535, 255, 2, 7, 6fffffff, true, , Offset
1693398693, 369104, 1245186, 196, 65535, 255, 2, 7, 6ffffffe, true, , Offset
1693398693, 369104, 1310722, 196, 65535, 255, 2, 7, a, true, , Offset
1693398693, 369104, 1376258, 196, 65535, 255, 2, 7, 11, true, , Offset
1693398693, 369104, 1441794, 196, 65535, 255, 2, 7, 6ffffff5, true, , Offset
2391477654, 973858, 2, 1083, 1, 32, 0, 560c304bc484, 0, false, 62-63&63-64&6928-6932, Offset
2391490854, 973858, 2, 1083, 1, 16414, 0, 560c304bc484, 0, true, 62-63&63-64&6928-6932, Offset
2391497388, 973858, 2, 196, 65535, 32, 2, 2e, 0, true, , Offset
2879524869, 973858, 8, 1083, 1, 32, 0, 6c, 0, false, 62-63&63-64&5872-5873&6992-6996, Offset
2879524869, 973858, 9, 196, 65535, 32, 2, 6f, 0, true, , Offset
2879524869, 973858, 10, 196, 65535, 32, 2, 74, 0, true, , Offset
2879524869, 973858, 11, 196, 65535, 32, 2, 65, 0, true, , Offset
2879524869, 973858, 12, 196, 65535, 32, 2, 2e, 0, true, , Offset
2879524869, 973858, 13, 196, 65535, 32, 2, 41, 0, true, , Offset
2879524869, 973858, 14, 196, 65535, 32, 2, 42, 0, true, , Offset
2879524869, 973858, 15, 196, 65535, 32, 2, 49, 0, true, , Offset
2879524869, 973858, 16, 196, 65535, 32, 2, 2d, 0, true, , Offset
2879511306, 973858, 2, 1083, 1, 16416, 0, 0, 0, true, 62-63&63-64&5860-5861&6928-6932, Offset
2391490722, 973858, 2, 196, 65535, 32, 2, 0, 0, true, , Offset
3240486505, 778058, 2, 1034, 65535, 36, 2, 4, 2, true, , Offset
3240498649, 778058, 1, 1083, 65535, 32, 2, 1, 0, true, , Offset
3240498649, 778058, 2, 196, 65535, 32, 2, 0, 0, true, , Offset
1693382721, 1002620, 2, 196, 65535, 32, 2, 7, 8, true, , Offset
785181066, 1002620, 2, 1083, 1, 32, 0, 6ffffff6, 11, true, 6932-6936, Offset
1693399188, 1002620, 2, 60, 65535, 32, 2, 2, 0, true, , Offset
1693387308, 1002620, 2, 196, 65535, 32, 2, 7, 8, true, , Offset
1693399386, 1002620, 2, 52, 65535, 32, 2, 0, 0, true, , Offset
1693403808, 1002620, 2, 52, 65535, 32, 2, 0, 0, true, , Offset
1693399584, 1002620, 2, 52, 65535, 32, 2, 0, 0, true, , Offset
1693401927, 1002620, 2, 52, 65535, 32, 2, 0, 0, true, , Offset
1693384569, 1002620, 2, 52, 65535, 32, 2, 0, 0, true, , Offset
1693397736, 1002620, 2, 60, 65535, 32, 2, 0, 0, true, , Offset
1693402158, 1002620, 2, 60, 65535, 40, 2, 2, 0, true, , Offset
1693409055, 1002620, 2, 60, 65535, 288, 2, 0, 0, true, , Offset
785146020, 1002620, 2, 1083, 65535, 32770, 2, 0, 0, true, , Offset
785189976, 1002620, 2, 196, 65535, 32, 2, 7, 7, true, , Offset
113039604, 168340, 1, 196, 65535, 32, 2, 20, 0, true, , Offset
113047623, 168340, 65537, 1083, 65535, 32771, 2, 2150, 0, true, , Offset
113050923, 168340, 1, 196, 65535, 36, 2, 2150, 20, true, , Offset
113050923, 168340, 65537, 196, 65535, 32771, 2, 2150, 20, true, , Offset
3240464593, 714457, 1, 1083, 1, 40, 0, 24, 0, false, 6896-6904, Offset
3240460435, 714457, 1, 1083, 1, 16438, 0, 24, 0, true, 6896-6904, Offset
130043378, 43741, 1, 1083, 1, 36, 0, 24, 0, false, 6896-6904, Offset
130028165, 43741, 1, 1083, 1, 36, 0, 24, 24, false, 6896-6904, Offset
130037999, 43741, 1, 1083, 1, 34, 0, 24, 24, false, 6896-6904, Offset
130025162, 43741, 1, 1083, 1, 288, 0, 24, 0, false, 6896-6904, Offset
3240486406, 168340, 1, 1083, 1, 288, 0, 24, 0, false, 6896-6904, Offset
3240496933, 168340, 1, 1083, 1, 36, 0, 24, 24, false, 6896-6904, Offset
3240500233, 168340, 1, 1083, 1, 34, 0, 24, 24, false, 6896-6904, Offset
2676007764, 555222, 1, 196, 65535, 288, 2, 254, 1a09, true, , Offset
762869416, 168340, 1, 1083, 1, 38, 1, 24, 0, false, 6896-6904, Offset
762876148, 168340, 1, 1083, 1, 38, 0, 24, 800000, false, 6896-6904, Offset
762865291, 168340, 1, 1083, 65535, 40, 2, 24, 24, true, , Offset
762865291, 168340, 65537, 1083, 65535, 32771, 2, 24, 24, true, , Offset
2288608249, 168340, 1, 1083, 1, 40, 0, 24, 24, false, 6896-6904, Offset
2288608249, 168340, 65537, 1083, 65535, 32771, 2, 24, 24, true, , Offset
2675955822, 68807, 65537, 1083, 65535, 32771, 2, 24, ffffffffffffffff, true, , Offset
3240521287, 168340, 1, 1083, 65535, 288, 2, 24, 24, true, , Offset
3240521287, 168340, 65537, 1083, 65535, 32771, 2, 24, 24, true, , Offset
1693727736, 520007, 1, 1083, 65535, 36, 2, 4, 4, true, , Offset
1693727802, 520007, 1, 1083, 65535, 32, 2, 4, 4, true, , Offset
1693726845, 520007, 1, 196, 65535, 38, 2, 20, 0, true, , Offset
1693764036, 520007, 1, 1083, 65535, 36, 2, 24, c, true, , Offset
1693737042, 520007, 1, 1083, 65535, 34, 2, 4, 18, true, , Offset
1693739352, 520007, 1, 1083, 1, 16416, 0, 10, 0, true, 628-629&629-630&630-631&631-632, Offset
1693737240, 520007, 1, 1083, 65535, 32, 2, 15, 0, true, , Offset
1693736184, 520007, 1, 196, 65535, 36, 2, 561c42ce9410, 561c42ce9420, true, , Offset
1693737306, 520007, 1, 196, 65535, 34, 2, 10, 10, true, , Offset
1693735491, 520007, 1, 2151, 65535, 32, 2, 4, 4, true, , Offset
1693756182, 520007, 1, 2151, 65535, 32770, 2, 0, 0, true, , Offset
1693670316, 520007, 1, 2151, 65535, 255, 2, 3, 5, true, , Offset
1693670316, 520007, 65537, 196, 65535, 255, 2, 1, 3, true, , Offset
1693726152, 520007, 1, 2151, 1, 16416, 0, 24, 0, true, 628-629&629-630&630-631&631-632&632-633&633-634&634-635&635-636, Offset
786213240, 520007, 1, 196, 65535, 36, 2, 561c42ce9420, 561c42ce9420, true, , Offset
